table,chain,draw,sample,mean_observed_outcome_probability,mean_log_score,brier_score,predictive_accuracy,n_observations
gilbert_meta_102,2,831,gilbert_meta_102:2:831,0.7022568933976393,-0.44175370160131916,0.14797487268170065,0.7762672811059907,4340
gilbert_meta_102,2,832,gilbert_meta_102:2:832,0.7043398998896284,-0.44000924392950763,0.14743254033771744,0.783410138248848,4340
gilbert_meta_102,2,833,gilbert_meta_102:2:833,0.7066971105588573,-0.44060775030996707,0.14813460826211622,0.7785714285714286,4340
gilbert_meta_102,2,834,gilbert_meta_102:2:834,0.7047442425732598,-0.4425094467169928,0.14778595584523493,0.7776497695852534,4340
gilbert_meta_102,2,835,gilbert_meta_102:2:835,0.7064011288464634,-0.4409793391472572,0.14829445598207938,0.7764976958525346,4340
gilbert_meta_102,2,836,gilbert_meta_102:2:836,0.7055037234736733,-0.44035705716257956,0.14736901161158925,0.7771889400921659,4340
gilbert_meta_102,2,837,gilbert_meta_102:2:837,0.7048810101021246,-0.44172518170861697,0.14818481532095032,0.7792626728110599,4340
gilbert_meta_102,2,838,gilbert_meta_102:2:838,0.7027131142164912,-0.4427698490353043,0.14826404687590888,0.7746543778801843,4340
gilbert_meta_102,2,839,gilbert_meta_102:2:839,0.704949809897485,-0.4420373260356198,0.1478175851756972,0.7764976958525346,4340
gilbert_meta_102,2,840,gilbert_meta_102:2:840,0.702725624134519,-0.44106207712764134,0.14778423988249767,0.7758064516129032,4340
gilbert_meta_102,2,841,gilbert_meta_102:2:841,0.7040942446644137,-0.4409312831339386,0.147278616409075,0.7792626728110599,4340
gilbert_meta_102,2,842,gilbert_meta_102:2:842,0.7062461914646786,-0.4405565994510448,0.14776789647845576,0.7767281105990783,4340
gilbert_meta_102,2,843,gilbert_meta_102:2:843,0.7084178685741241,-0.4391803118343609,0.14760075551254104,0.7753456221198156,4340
gilbert_meta_102,2,844,gilbert_meta_102:2:844,0.7029025467858273,-0.43948740898248,0.1471322447531707,0.7811059907834101,4340
gilbert_meta_102,2,845,gilbert_meta_102:2:845,0.7041554990743452,-0.4426022395465424,0.1484469169708481,0.7767281105990783,4340
gilbert_meta_102,2,846,gilbert_meta_102:2:846,0.7023239597799776,-0.4416863503743067,0.14785688075792094,0.7797235023041474,4340
gilbert_meta_102,2,847,gilbert_meta_102:2:847,0.7077618260130268,-0.4390674788856563,0.14711290916462494,0.7783410138248847,4340
gilbert_meta_102,2,848,gilbert_meta_102:2:848,0.7047271701218998,-0.4397868105413126,0.14708431367588976,0.7790322580645161,4340
gilbert_meta_102,2,849,gilbert_meta_102:2:849,0.7040822912636111,-0.44054484233927316,0.147837253140606,0.7737327188940092,4340
gilbert_meta_102,2,850,gilbert_meta_102:2:850,0.7101566894952057,-0.4396011578152582,0.14721939684423924,0.7769585253456222,4340
gilbert_meta_102,2,851,gilbert_meta_102:2:851,0.7070979918158442,-0.43944883064164897,0.1474806450559203,0.7813364055299539,4340
gilbert_meta_102,2,852,gilbert_meta_102:2:852,0.7063041884310461,-0.4398722663185124,0.14741120382777748,0.780184331797235,4340
gilbert_meta_102,2,853,gilbert_meta_102:2:853,0.7064181660527128,-0.440888451068145,0.14787757460332368,0.7762672811059907,4340
gilbert_meta_102,2,854,gilbert_meta_102:2:854,0.7104708342493297,-0.4391881226869581,0.1469003429573611,0.782258064516129,4340
gilbert_meta_102,2,855,gilbert_meta_102:2:855,0.7031213741140451,-0.4411253192644235,0.14756016915642794,0.7746543778801843,4340
gilbert_meta_102,2,856,gilbert_meta_102:2:856,0.7102944432850911,-0.4428547701855828,0.14774013147170947,0.7771889400921659,4340
gilbert_meta_102,2,857,gilbert_meta_102:2:857,0.7059624321871965,-0.4404692869387589,0.14762449654903173,0.7808755760368664,4340
gilbert_meta_102,2,858,gilbert_meta_102:2:858,0.7098228955981145,-0.44099580360304685,0.14780549709227017,0.7804147465437788,4340
gilbert_meta_102,2,859,gilbert_meta_102:2:859,0.7061350774479179,-0.44070722116964195,0.14743995379036087,0.7815668202764977,4340
gilbert_meta_102,2,860,gilbert_meta_102:2:860,0.7079618251990389,-0.4395906334400284,0.14726076890440695,0.7811059907834101,4340
gilbert_meta_102,2,861,gilbert_meta_102:2:861,0.7080620874732729,-0.4394025084986879,0.14689533231738547,0.7794930875576037,4340
gilbert_meta_102,2,862,gilbert_meta_102:2:862,0.6999311425178535,-0.44010278030442407,0.14744575306002622,0.7755760368663595,4340
gilbert_meta_102,2,863,gilbert_meta_102:2:863,0.7054708757820514,-0.43969534634575286,0.14755227169735963,0.780184331797235,4340
gilbert_meta_102,2,864,gilbert_meta_102:2:864,0.708025115907726,-0.44268340742688483,0.14813846619391108,0.7755760368663595,4340
gilbert_meta_102,2,865,gilbert_meta_102:2:865,0.706249178464285,-0.44142497291173644,0.14776639359706722,0.7799539170506913,4340
gilbert_meta_102,2,866,gilbert_meta_102:2:866,0.706994680324672,-0.4409052423670684,0.1483104887832908,0.7774193548387097,4340
gilbert_meta_102,2,867,gilbert_meta_102:2:867,0.7009801157479926,-0.4412871683842065,0.14830362226548371,0.7702764976958525,4340
gilbert_meta_102,2,868,gilbert_meta_102:2:868,0.7009390651126775,-0.44005233374951397,0.147186007357089,0.7785714285714286,4340
gilbert_meta_102,2,869,gilbert_meta_102:2:869,0.709476456424323,-0.4424138444575263,0.14799572984998016,0.7804147465437788,4340
gilbert_meta_102,2,870,gilbert_meta_102:2:870,0.7074288953436921,-0.4404177232237506,0.14765570000633788,0.780184331797235,4340
gilbert_meta_102,2,871,gilbert_meta_102:2:871,0.7069472620254929,-0.4406032466430023,0.1474444047260607,0.7790322580645161,4340
gilbert_meta_102,2,872,gilbert_meta_102:2:872,0.7076752476510502,-0.4400041556479152,0.14771035929495788,0.7783410138248847,4340
gilbert_meta_102,2,873,gilbert_meta_102:2:873,0.7037963511765203,-0.4418033382293205,0.14776199792810032,0.7785714285714286,4340
gilbert_meta_102,2,874,gilbert_meta_102:2:874,0.7079454337799701,-0.4410065529171641,0.14777401827307257,0.7794930875576037,4340
gilbert_meta_102,2,875,gilbert_meta_102:2:875,0.7090348919608804,-0.44063095706240574,0.14727642321759177,0.7778801843317973,4340
gilbert_meta_102,2,876,gilbert_meta_102:2:876,0.7065601780395958,-0.44217096462037986,0.14848761675699856,0.7783410138248847,4340
gilbert_meta_102,2,877,gilbert_meta_102:2:877,0.7099100518746633,-0.44432227537104313,0.14884632745566004,0.7785714285714286,4340
gilbert_meta_102,2,878,gilbert_meta_102:2:878,0.7022554755519582,-0.4416568672651708,0.14822442279014048,0.7769585253456222,4340
gilbert_meta_102,2,879,gilbert_meta_102:2:879,0.7102029055267464,-0.4409747276486753,0.1472032020983061,0.7778801843317973,4340
gilbert_meta_102,2,880,gilbert_meta_102:2:880,0.7109968506621326,-0.4391535585169102,0.147171825936039,0.7824884792626728,4340
gilbert_meta_102,2,881,gilbert_meta_102:2:881,0.7046425043694989,-0.44204533096975007,0.14842245165508802,0.7716589861751152,4340
gilbert_meta_102,2,882,gilbert_meta_102:2:882,0.707844017899449,-0.4405942557490788,0.14834253369044534,0.7764976958525346,4340
gilbert_meta_102,2,883,gilbert_meta_102:2:883,0.7027046237448631,-0.4409803774352029,0.1483991811689404,0.7771889400921659,4340
gilbert_meta_102,2,884,gilbert_meta_102:2:884,0.7098986620193101,-0.440743551124412,0.14772929260669834,0.7785714285714286,4340
gilbert_meta_102,2,885,gilbert_meta_102:2:885,0.7046108694395342,-0.4421439181692989,0.14852149055046834,0.7771889400921659,4340
gilbert_meta_102,2,886,gilbert_meta_102:2:886,0.7041325990954289,-0.44114637676665475,0.14746130184999737,0.7788018433179723,4340
gilbert_meta_102,2,887,gilbert_meta_102:2:887,0.703296347026517,-0.44243720560033994,0.14870522329854494,0.7737327188940092,4340
gilbert_meta_102,2,888,gilbert_meta_102:2:888,0.7091662362355267,-0.44089705681735536,0.14765957979062375,0.7820276497695853,4340
gilbert_meta_102,2,889,gilbert_meta_102:2:889,0.7082680104479129,-0.44026176166693876,0.14810280052147404,0.7794930875576037,4340
gilbert_meta_102,2,890,gilbert_meta_102:2:890,0.7059913746618536,-0.4416793590910065,0.1479826018782094,0.780184331797235,4340
gilbert_meta_102,2,891,gilbert_meta_102:2:891,0.7008443250964342,-0.4416008843850194,0.14853260979656743,0.7778801843317973,4340
gilbert_meta_102,2,892,gilbert_meta_102:2:892,0.7046319369719158,-0.441271104012411,0.1479797061591575,0.778110599078341,4340
gilbert_meta_102,2,893,gilbert_meta_102:2:893,0.7026161418544964,-0.4421875536210859,0.14855871743950647,0.7783410138248847,4340
gilbert_meta_102,2,894,gilbert_meta_102:2:894,0.7047312521935731,-0.44078780426127767,0.14711363221261375,0.7808755760368664,4340
gilbert_meta_102,2,895,gilbert_meta_102:2:895,0.7125616323134186,-0.4408421891194113,0.1475008972786924,0.778110599078341,4340
gilbert_meta_102,2,896,gilbert_meta_102:2:896,0.7068112478502795,-0.44145978394008334,0.1479533207459072,0.7806451612903226,4340
gilbert_meta_102,2,897,gilbert_meta_102:2:897,0.7056222329075743,-0.4411912761140191,0.14791774852287726,0.7794930875576037,4340
gilbert_meta_102,2,898,gilbert_meta_102:2:898,0.7093068082898971,-0.4411970459439963,0.1478143302499354,0.7778801843317973,4340
gilbert_meta_102,2,899,gilbert_meta_102:2:899,0.7067510216791083,-0.44121026719594375,0.14766664376897715,0.7771889400921659,4340
gilbert_meta_102,2,900,gilbert_meta_102:2:900,0.7062719019789315,-0.442263732934885,0.14836161699610248,0.7753456221198156,4340
gilbert_meta_102,2,901,gilbert_meta_102:2:901,0.7021924093998992,-0.44181540628052723,0.14833606024780951,0.7785714285714286,4340
gilbert_meta_102,2,902,gilbert_meta_102:2:902,0.7023903322456262,-0.44118912247349196,0.14806737342004572,0.7804147465437788,4340
gilbert_meta_102,2,903,gilbert_meta_102:2:903,0.706299978400229,-0.4400353023110695,0.14702909196937788,0.7792626728110599,4340
gilbert_meta_102,2,904,gilbert_meta_102:2:904,0.7050304788627081,-0.43925435530825346,0.14737330708119586,0.7785714285714286,4340
gilbert_meta_102,2,905,gilbert_meta_102:2:905,0.7100183691916409,-0.43902246272809636,0.14749083312264163,0.7783410138248847,4340
gilbert_meta_102,2,906,gilbert_meta_102:2:906,0.7075269687118468,-0.43867229265129026,0.14709157849115798,0.7783410138248847,4340
gilbert_meta_102,2,907,gilbert_meta_102:2:907,0.7112128187199797,-0.4397919999700432,0.14745077584808616,0.780184331797235,4340
gilbert_meta_102,2,908,gilbert_meta_102:2:908,0.7033604131156491,-0.4401331637926301,0.1471681040062377,0.7797235023041474,4340
gilbert_meta_102,2,909,gilbert_meta_102:2:909,0.7050005139590314,-0.44148271842126924,0.14764852404788537,0.780184331797235,4340
gilbert_meta_102,2,910,gilbert_meta_102:2:910,0.6991871188169435,-0.4418917491285051,0.14851554663943914,0.7778801843317973,4340
gilbert_meta_102,2,911,gilbert_meta_102:2:911,0.7047014469998424,-0.44203300748984775,0.14763299749354414,0.7808755760368664,4340
gilbert_meta_102,2,912,gilbert_meta_102:2:912,0.7026420484114885,-0.4406608171269691,0.1477914152213386,0.7771889400921659,4340
gilbert_meta_102,2,913,gilbert_meta_102:2:913,0.7095945168234735,-0.4413590716393302,0.14787518991501925,0.7741935483870968,4340
gilbert_meta_102,2,914,gilbert_meta_102:2:914,0.7039265986890737,-0.4396233106254448,0.14697839869236384,0.7811059907834101,4340
gilbert_meta_102,2,915,gilbert_meta_102:2:915,0.7065803431026865,-0.440845348813606,0.14773009796547404,0.7764976958525346,4340
gilbert_meta_102,2,916,gilbert_meta_102:2:916,0.7019578323551411,-0.44199899396588904,0.14773438915435314,0.7771889400921659,4340
gilbert_meta_102,2,917,gilbert_meta_102:2:917,0.7064123315328347,-0.441476189348567,0.14751391383244838,0.7838709677419354,4340
gilbert_meta_102,2,918,gilbert_meta_102:2:918,0.7067692731426667,-0.44074342094766567,0.1481062717701365,0.7755760368663595,4340
gilbert_meta_102,2,919,gilbert_meta_102:2:919,0.7017864150925063,-0.44160743156078075,0.1477450728243845,0.7753456221198156,4340
gilbert_meta_102,2,920,gilbert_meta_102:2:920,0.7071586615630104,-0.4424317643274986,0.1479753305787902,0.7762672811059907,4340
gilbert_meta_102,2,921,gilbert_meta_102:2:921,0.7035090811711008,-0.43993997512623867,0.14733047122110296,0.7751152073732719,4340
gilbert_meta_102,2,922,gilbert_meta_102:2:922,0.7040378002400055,-0.44166690631217953,0.1479609949911414,0.7799539170506913,4340
gilbert_meta_102,2,923,gilbert_meta_102:2:923,0.7046992004935073,-0.44149577110320515,0.14811317379950373,0.7744239631336406,4340
gilbert_meta_102,2,924,gilbert_meta_102:2:924,0.7072933378776863,-0.44096056482317314,0.1480093264355266,0.7771889400921659,4340
gilbert_meta_102,2,925,gilbert_meta_102:2:925,0.7049005141457343,-0.44143781951472816,0.1476791253764058,0.7817972350230414,4340
gilbert_meta_102,2,926,gilbert_meta_102:2:926,0.7049709868146753,-0.4403779926713432,0.14732951214032083,0.7815668202764977,4340
gilbert_meta_102,2,927,gilbert_meta_102:2:927,0.708064444964934,-0.44134269766917117,0.14787942351145664,0.778110599078341,4340
gilbert_meta_102,2,928,gilbert_meta_102:2:928,0.7035621983577407,-0.4420387026300781,0.14758258391366325,0.7753456221198156,4340
gilbert_meta_102,2,929,gilbert_meta_102:2:929,0.7059352774426882,-0.4411957047921695,0.14737451548931807,0.7797235023041474,4340
gilbert_meta_102,2,930,gilbert_meta_102:2:930,0.7036456563981597,-0.44171789354872465,0.1481154578337897,0.7785714285714286,4340
gilbert_meta_102,2,931,gilbert_meta_102:2:931,0.7029974212595009,-0.44160419628162517,0.14761700546357062,0.7771889400921659,4340
gilbert_meta_102,2,932,gilbert_meta_102:2:932,0.7048849896442427,-0.4428704836694046,0.14849424475532838,0.7767281105990783,4340
gilbert_meta_102,2,933,gilbert_meta_102:2:933,0.7052582455623667,-0.4405836008172211,0.1474825718191578,0.7732718894009216,4340
gilbert_meta_102,2,934,gilbert_meta_102:2:934,0.7044340864216595,-0.44197343426179964,0.1478483099435693,0.7744239631336406,4340
gilbert_meta_102,2,935,gilbert_meta_102:2:935,0.7052729180735278,-0.442288863640601,0.14816173599533514,0.7771889400921659,4340
gilbert_meta_102,2,936,gilbert_meta_102:2:936,0.70367668781582,-0.4421722641687386,0.147748505378278,0.7811059907834101,4340
gilbert_meta_102,2,937,gilbert_meta_102:2:937,0.7087350428840873,-0.44100508464637994,0.14738582308846,0.7813364055299539,4340
gilbert_meta_102,2,938,gilbert_meta_102:2:938,0.7011995821902101,-0.4416333555759251,0.14826505617772812,0.772811059907834,4340
gilbert_meta_102,2,939,gilbert_meta_102:2:939,0.7072778543557803,-0.4415178108978468,0.14760245127242957,0.7785714285714286,4340
gilbert_meta_102,2,940,gilbert_meta_102:2:940,0.7068191395376358,-0.4413597717279622,0.14742945639599453,0.7804147465437788,4340
gilbert_meta_102,2,941,gilbert_meta_102:2:941,0.705501968113893,-0.44084030434745736,0.1482161273590992,0.7755760368663595,4340
gilbert_meta_102,2,942,gilbert_meta_102:2:942,0.7043037598871407,-0.44225598860134363,0.14785322861117303,0.7753456221198156,4340
gilbert_meta_102,2,943,gilbert_meta_102:2:943,0.7077536921442884,-0.44184398123818674,0.14839246434938674,0.7815668202764977,4340
gilbert_meta_102,2,944,gilbert_meta_102:2:944,0.7036199291081707,-0.44131579649586195,0.14753556904709983,0.7774193548387097,4340
gilbert_meta_102,2,945,gilbert_meta_102:2:945,0.709928920888372,-0.4391551980782789,0.14745788711176394,0.778110599078341,4340
gilbert_meta_102,2,946,gilbert_meta_102:2:946,0.703926068724454,-0.4391601706247107,0.14735357241465608,0.780184331797235,4340
gilbert_meta_102,2,947,gilbert_meta_102:2:947,0.7045902303433278,-0.4389978762643434,0.1473406644594525,0.7797235023041474,4340
gilbert_meta_102,2,948,gilbert_meta_102:2:948,0.7046388977344729,-0.44189154144708753,0.14800147889241588,0.7778801843317973,4340
gilbert_meta_102,2,949,gilbert_meta_102:2:949,0.7110409218144917,-0.4400121272906899,0.14740801038786644,0.7804147465437788,4340
gilbert_meta_102,2,950,gilbert_meta_102:2:950,0.7025604415096577,-0.44104128487200644,0.14810378594066334,0.7755760368663595,4340
gilbert_meta_102,2,951,gilbert_meta_102:2:951,0.702814520232549,-0.4434185411875608,0.1481598439353636,0.7730414746543779,4340
gilbert_meta_102,2,952,gilbert_meta_102:2:952,0.6990343610505649,-0.4421429378193603,0.14815119722033165,0.7783410138248847,4340
gilbert_meta_102,2,953,gilbert_meta_102:2:953,0.7052281200160363,-0.44276732531149127,0.14867384206429474,0.7755760368663595,4340
gilbert_meta_102,2,954,gilbert_meta_102:2:954,0.7103069739865546,-0.4396651205004167,0.14716553494689213,0.7788018433179723,4340
gilbert_meta_102,2,955,gilbert_meta_102:2:955,0.7060531552241942,-0.44126876267946175,0.1476907466197897,0.7806451612903226,4340
gilbert_meta_102,2,956,gilbert_meta_102:2:956,0.7049107964328702,-0.4432574512052759,0.14856403718547154,0.7797235023041474,4340
gilbert_meta_102,2,957,gilbert_meta_102:2:957,0.7077552677874769,-0.44216562251215275,0.14813379668847662,0.7751152073732719,4340
gilbert_meta_102,2,958,gilbert_meta_102:2:958,0.7075995395434997,-0.4410874638129976,0.14780222481223346,0.7785714285714286,4340
gilbert_meta_102,2,959,gilbert_meta_102:2:959,0.7035166151461344,-0.44119530269799345,0.14755513122200775,0.7758064516129032,4340
gilbert_meta_102,2,960,gilbert_meta_102:2:960,0.7070656344430014,-0.4406331252195809,0.14802405257702017,0.7785714285714286,4340
gilbert_meta_102,2,961,gilbert_meta_102:2:961,0.7030904129227122,-0.44117069960157157,0.1480474239256843,0.7748847926267282,4340
gilbert_meta_102,2,962,gilbert_meta_102:2:962,0.7102805444983827,-0.44006584902489276,0.1473077365775172,0.7767281105990783,4340
gilbert_meta_102,2,963,gilbert_meta_102:2:963,0.7040998968668561,-0.4422228709622305,0.14827270394747816,0.7792626728110599,4340
gilbert_meta_102,2,964,gilbert_meta_102:2:964,0.7027090919229618,-0.4411512073911231,0.147571058213225,0.7776497695852534,4340
gilbert_meta_102,2,965,gilbert_meta_102:2:965,0.7036543814603303,-0.44397145256023,0.1488885299102357,0.7794930875576037,4340
gilbert_meta_102,2,966,gilbert_meta_102:2:966,0.6988990165412755,-0.4430418296813553,0.14844168614032466,0.7755760368663595,4340
gilbert_meta_102,2,967,gilbert_meta_102:2:967,0.7067212198111642,-0.4412290665481979,0.14804120467649318,0.7804147465437788,4340
gilbert_meta_102,2,968,gilbert_meta_102:2:968,0.7080720330193652,-0.4412111327106879,0.14721429959315266,0.7804147465437788,4340
gilbert_meta_102,2,969,gilbert_meta_102:2:969,0.7050790344535821,-0.43980376464472426,0.14764656900803008,0.7769585253456222,4340
gilbert_meta_102,2,970,gilbert_meta_102:2:970,0.7010175586890806,-0.4438408633492173,0.1488775148646168,0.7753456221198156,4340
gilbert_meta_102,2,971,gilbert_meta_102:2:971,0.7022059251204666,-0.4425300075408868,0.14843039264938782,0.778110599078341,4340
gilbert_meta_102,2,972,gilbert_meta_102:2:972,0.7042857306953136,-0.4411145243211385,0.1471408981725658,0.7788018433179723,4340
gilbert_meta_102,2,973,gilbert_meta_102:2:973,0.7036281411174852,-0.4406184706678404,0.14819613349848296,0.7753456221198156,4340
gilbert_meta_102,2,974,gilbert_meta_102:2:974,0.7069283531326841,-0.4404173672620223,0.1474073404536861,0.7774193548387097,4340
gilbert_meta_102,2,975,gilbert_meta_102:2:975,0.7100039549568179,-0.4438954923813981,0.14870576348293246,0.7769585253456222,4340
