table,chain,draw,score_mean,score_sd
gilbert_meta_104,2,351,0.0,1.5306621004014471
gilbert_meta_104,2,352,-4.9343245538895844e-17,1.3643655659828435
gilbert_meta_104,2,353,4.9343245538895844e-17,1.2676530332122002
gilbert_meta_104,2,354,0.0,1.2934970710931217
gilbert_meta_104,2,355,0.0,1.4847924405483737
gilbert_meta_104,2,356,9.868649107779169e-17,1.5184299003931538
gilbert_meta_104,2,357,4.9343245538895844e-17,1.4670811949472033
gilbert_meta_104,2,358,9.868649107779169e-17,1.5399234858243085
gilbert_meta_104,2,359,0.0,1.828989719059072
gilbert_meta_104,2,360,9.868649107779169e-17,1.622146308086083
gilbert_meta_104,2,361,-4.9343245538895844e-17,1.2126793552735509
gilbert_meta_104,2,362,0.0,1.2919453187319827
gilbert_meta_104,2,363,0.0,1.090364696430769
gilbert_meta_104,2,364,0.0,1.643539026914675
gilbert_meta_104,2,365,0.0,1.3682190108551169
gilbert_meta_104,2,366,-4.9343245538895844e-17,1.3207539345320851
gilbert_meta_104,2,367,4.9343245538895844e-17,1.0389415359132275
gilbert_meta_104,2,368,0.0,1.3553501806040524
gilbert_meta_104,2,369,-9.868649107779169e-17,1.7882865687397806
gilbert_meta_104,2,370,0.0,0.9670485128947144
gilbert_meta_104,2,371,0.0,1.7346878662501655
gilbert_meta_104,2,372,0.0,0.9856248822835845
gilbert_meta_104,2,373,0.0,1.0605158549342792
gilbert_meta_104,2,374,-9.868649107779169e-17,1.2816702330367185
gilbert_meta_104,2,375,4.9343245538895844e-17,1.2362079095900764
gilbert_meta_104,2,376,-9.868649107779169e-17,1.1098334933705711
gilbert_meta_104,2,377,0.0,2.018399259101122
gilbert_meta_104,2,378,-9.868649107779169e-17,1.4746506373241552
gilbert_meta_104,2,379,0.0,1.436151939596254
gilbert_meta_104,2,380,0.0,1.2822485557847472
gilbert_meta_104,2,381,-9.868649107779169e-17,1.3853358104716087
gilbert_meta_104,2,382,-4.9343245538895844e-17,1.271704953221753
gilbert_meta_104,2,383,0.0,1.7439694374451493
gilbert_meta_104,2,384,0.0,1.8352190735584486
gilbert_meta_104,2,385,2.4671622769447922e-17,0.9585876151962563
gilbert_meta_104,2,386,0.0,0.9766179644926932
gilbert_meta_104,2,387,-4.9343245538895844e-17,1.5766075850034296
gilbert_meta_104,2,388,9.868649107779169e-17,1.213977916054192
gilbert_meta_104,2,389,4.9343245538895844e-17,1.2485670453131996
gilbert_meta_104,2,390,0.0,2.4016471982067684
gilbert_meta_104,2,391,-9.868649107779169e-17,0.9166055801372597
gilbert_meta_104,2,392,0.0,1.472269495633203
gilbert_meta_104,2,393,-4.9343245538895844e-17,1.1599777070636605
gilbert_meta_104,2,394,4.9343245538895844e-17,1.6329915736991347
gilbert_meta_104,2,395,0.0,1.8388660145834061
gilbert_meta_104,2,396,1.4802973661668753e-16,1.0974845902222428
gilbert_meta_104,2,397,0.0,1.5976425737037576
gilbert_meta_104,2,398,-4.9343245538895844e-17,0.9964654895814163
gilbert_meta_104,2,399,0.0,1.495295541014473
gilbert_meta_104,2,400,-9.868649107779169e-17,1.6385399283770627
gilbert_meta_104,2,401,0.0,1.2726521044998507
gilbert_meta_104,2,402,0.0,1.7320906096922268
gilbert_meta_104,2,403,-4.9343245538895844e-17,1.68429608218424
gilbert_meta_104,2,404,4.9343245538895844e-17,1.3843683167002014
gilbert_meta_104,2,405,-4.9343245538895844e-17,1.621047613208442
gilbert_meta_104,2,406,0.0,1.482759843165826
gilbert_meta_104,2,407,-4.9343245538895844e-17,1.5373227253439385
gilbert_meta_104,2,408,0.0,0.9691822158783349
gilbert_meta_104,2,409,0.0,1.6753998618385844
gilbert_meta_104,2,410,0.0,1.4391754442658284
gilbert_meta_104,2,411,0.0,1.5403499546042256
gilbert_meta_104,2,412,0.0,1.459203814383119
gilbert_meta_104,2,413,0.0,1.6111110619950362
gilbert_meta_104,2,414,0.0,1.4920003362131573
gilbert_meta_104,2,415,0.0,1.5306705015317517
gilbert_meta_104,2,416,-4.9343245538895844e-17,1.1849778293221067
gilbert_meta_104,2,417,-1.9737298215558337e-16,1.7611623638842944
gilbert_meta_104,2,418,-4.9343245538895844e-17,1.1325806260125149
gilbert_meta_104,2,419,4.9343245538895844e-17,1.6929451793172579
gilbert_meta_104,2,420,0.0,1.1850798117289927
gilbert_meta_104,2,421,-1.9737298215558337e-16,1.3090979012791322
gilbert_meta_104,2,422,0.0,1.1600240906528583
gilbert_meta_104,2,423,-4.9343245538895844e-17,1.4160098808092716
gilbert_meta_104,2,424,-9.868649107779169e-17,1.4714621390352438
gilbert_meta_104,2,425,0.0,1.4997384426287168
gilbert_meta_104,2,426,0.0,1.1809159269259242
gilbert_meta_104,2,427,-4.9343245538895844e-17,1.3530905933375559
gilbert_meta_104,2,428,-9.868649107779169e-17,1.8257831163395608
gilbert_meta_104,2,429,-4.9343245538895844e-17,1.1371166380556077
gilbert_meta_104,2,430,0.0,1.2515175380744408
gilbert_meta_104,2,431,9.868649107779169e-17,1.6027567245406305
gilbert_meta_104,2,432,-1.4802973661668753e-16,1.4686201404826909
gilbert_meta_104,2,433,0.0,1.1491849095277316
gilbert_meta_104,2,434,-4.9343245538895844e-17,1.0024743868789903
gilbert_meta_104,2,435,-4.9343245538895844e-17,1.2205290993004707
gilbert_meta_104,2,436,0.0,1.7898827537040316
gilbert_meta_104,2,437,0.0,1.6482162100775086
gilbert_meta_104,2,438,0.0,1.534967677534784
gilbert_meta_104,2,439,9.868649107779169e-17,1.1671022120888277
gilbert_meta_104,2,440,0.0,1.9894980352999534
gilbert_meta_104,2,441,0.0,1.2496725581483943
gilbert_meta_104,2,442,4.9343245538895844e-17,1.7160417932304766
gilbert_meta_104,2,443,0.0,1.1173206959389639
gilbert_meta_104,2,444,9.868649107779169e-17,1.7410796988576673
gilbert_meta_104,2,445,0.0,1.6729711702386252
gilbert_meta_104,2,446,0.0,1.3779349130790783
gilbert_meta_104,2,447,0.0,1.730110529910667
gilbert_meta_104,2,448,-9.868649107779169e-17,1.187020089356577
gilbert_meta_104,2,449,0.0,1.8938983792875628
gilbert_meta_104,2,450,4.9343245538895844e-17,1.3811570802700555
gilbert_meta_104,2,451,-9.868649107779169e-17,1.272507605509665
gilbert_meta_104,2,452,-4.9343245538895844e-17,1.3241972170413137
gilbert_meta_104,2,453,-9.868649107779169e-17,0.9114249856441942
gilbert_meta_104,2,454,0.0,1.1999615646530235
gilbert_meta_104,2,455,0.0,1.7188372485605181
gilbert_meta_104,2,456,-4.9343245538895844e-17,1.3602656257856973
gilbert_meta_104,2,457,0.0,1.188675484957928
gilbert_meta_104,2,458,-4.9343245538895844e-17,0.951126821261051
gilbert_meta_104,2,459,4.9343245538895844e-17,1.510061732125447
gilbert_meta_104,2,460,0.0,1.2723185816665084
gilbert_meta_104,2,461,-9.868649107779169e-17,1.7924050036886232
gilbert_meta_104,2,462,-4.9343245538895844e-17,1.485166275143223
gilbert_meta_104,2,463,0.0,1.726238027608633
gilbert_meta_104,2,464,-4.9343245538895844e-17,1.303892619779503
gilbert_meta_104,2,465,9.868649107779169e-17,1.5115516561128814
gilbert_meta_104,2,466,9.868649107779169e-17,1.2601748348534396
gilbert_meta_104,2,467,-4.9343245538895844e-17,1.242579204712928
gilbert_meta_104,2,468,-9.868649107779169e-17,1.1586753986266065
gilbert_meta_104,2,469,-9.868649107779169e-17,1.5817613747354227
gilbert_meta_104,2,470,0.0,1.218926327977251
gilbert_meta_104,2,471,0.0,1.2657000934488984
gilbert_meta_104,2,472,-4.9343245538895844e-17,1.506001250667492
gilbert_meta_104,2,473,0.0,1.144431404697387
gilbert_meta_104,2,474,0.0,1.0087582937265058
gilbert_meta_104,2,475,0.0,1.665700584525997
gilbert_meta_104,2,476,0.0,1.0470161977411185
gilbert_meta_104,2,477,0.0,1.6047198757748629
gilbert_meta_104,2,478,-4.9343245538895844e-17,1.590573874621764
gilbert_meta_104,2,479,4.9343245538895844e-17,1.4886012252593022
gilbert_meta_104,2,480,0.0,1.638818904099266
gilbert_meta_104,2,481,-4.9343245538895844e-17,1.560078889653677
gilbert_meta_104,2,482,0.0,1.161390637685647
gilbert_meta_104,2,483,0.0,1.7118538726849353
gilbert_meta_104,2,484,-4.9343245538895844e-17,1.4498712608491073
gilbert_meta_104,2,485,9.868649107779169e-17,1.3773966360506487
gilbert_meta_104,2,486,0.0,1.221568343564306
gilbert_meta_104,2,487,-9.868649107779169e-17,1.4776180141449484
gilbert_meta_104,2,488,0.0,1.152228962479905
gilbert_meta_104,2,489,0.0,2.0662088620306807
gilbert_meta_104,2,490,-4.9343245538895844e-17,1.3269360664989982
gilbert_meta_104,2,491,0.0,1.4219001104542668
gilbert_meta_104,2,492,0.0,1.4511476322911112
gilbert_meta_104,2,493,-9.868649107779169e-17,1.225741060365803
gilbert_meta_104,2,494,-4.9343245538895844e-17,1.0594734765667502
gilbert_meta_104,2,495,0.0,1.4925850630820987
gilbert_meta_104,2,496,0.0,1.439382076378886
gilbert_meta_104,2,497,-4.9343245538895844e-17,1.3636603801193117
gilbert_meta_104,2,498,4.9343245538895844e-17,1.5944520774232391
gilbert_meta_104,2,499,0.0,1.7736674120515978
gilbert_meta_104,2,500,0.0,1.4620961198700368
gilbert_meta_104,2,501,-2.4671622769447922e-17,0.9419342694717207
gilbert_meta_104,2,502,0.0,1.4118035796730393
gilbert_meta_104,2,503,0.0,1.3026201548376994
gilbert_meta_104,2,504,-9.868649107779169e-17,1.4296039535926617
gilbert_meta_104,2,505,4.9343245538895844e-17,1.3722920410147457
gilbert_meta_104,2,506,1.4802973661668753e-16,1.6254526245858547
gilbert_meta_104,2,507,-4.9343245538895844e-17,1.5013142665973551
gilbert_meta_104,2,508,0.0,1.9482432740367774
gilbert_meta_104,2,509,0.0,1.258857702738848
gilbert_meta_104,2,510,-4.9343245538895844e-17,1.0092562388286836
gilbert_meta_104,2,511,0.0,1.5681429620760587
gilbert_meta_104,2,512,0.0,1.6077314265473508
gilbert_meta_104,2,513,0.0,1.4320966868997447
gilbert_meta_104,2,514,0.0,1.2422871993595896
gilbert_meta_104,2,515,4.9343245538895844e-17,1.0758322307865138
gilbert_meta_104,2,516,0.0,1.1653233104630518
gilbert_meta_104,2,517,0.0,1.0770352380777355
gilbert_meta_104,2,518,0.0,1.2826493024013408
gilbert_meta_104,2,519,4.9343245538895844e-17,1.4851499941173114
gilbert_meta_104,2,520,0.0,1.6825203947166916
gilbert_meta_104,2,521,-9.868649107779169e-17,1.41159247779603
gilbert_meta_104,2,522,0.0,0.9773944623430499
gilbert_meta_104,2,523,0.0,1.082174416561604
gilbert_meta_104,2,524,4.9343245538895844e-17,1.4075775319656054
gilbert_meta_104,2,525,4.9343245538895844e-17,1.0579595819750922
gilbert_meta_104,2,526,0.0,1.0872378713663635
gilbert_meta_104,2,527,0.0,1.4603295495374797
gilbert_meta_104,2,528,1.4802973661668753e-16,1.3685388495216382
gilbert_meta_104,2,529,-1.9737298215558337e-16,1.1852303959711687
gilbert_meta_104,2,530,4.9343245538895844e-17,1.4223067169202877
gilbert_meta_104,2,531,0.0,1.0086973144095448
gilbert_meta_104,2,532,0.0,1.4074902997272751
gilbert_meta_104,2,533,0.0,1.127012934317708
gilbert_meta_104,2,534,4.9343245538895844e-17,1.5176705462048832
gilbert_meta_104,2,535,0.0,1.3413689643829534
gilbert_meta_104,2,536,-4.9343245538895844e-17,1.2812350968952244
gilbert_meta_104,2,537,4.9343245538895844e-17,1.2702194526744042
gilbert_meta_104,2,538,-4.9343245538895844e-17,1.2875183219031507
gilbert_meta_104,2,539,0.0,1.9593131560283314
gilbert_meta_104,2,540,-4.9343245538895844e-17,1.5370677448089554
gilbert_meta_104,2,541,0.0,1.3438063511280494
gilbert_meta_104,2,542,0.0,1.390328892080401
gilbert_meta_104,2,543,0.0,1.408258594324472
gilbert_meta_104,2,544,9.868649107779169e-17,1.274469254829797
gilbert_meta_104,2,545,4.9343245538895844e-17,1.1577107243070843
gilbert_meta_104,2,546,0.0,1.954210797533937
gilbert_meta_104,2,547,4.9343245538895844e-17,1.268849727224798
gilbert_meta_104,2,548,0.0,1.2278553932699685
gilbert_meta_104,2,549,-9.868649107779169e-17,1.0244790163792514
gilbert_meta_104,2,550,-1.9737298215558337e-16,1.7914038308168145
gilbert_meta_104,2,551,-4.9343245538895844e-17,0.9781831013234747
gilbert_meta_104,2,552,4.9343245538895844e-17,1.3804143791758243
gilbert_meta_104,2,553,0.0,1.9478885613073726
gilbert_meta_104,2,554,-1.4802973661668753e-16,1.2086723247106728
gilbert_meta_104,2,555,0.0,1.0089871824095367
gilbert_meta_104,2,556,0.0,1.0020015500328194
gilbert_meta_104,2,557,0.0,1.1657168335822197
gilbert_meta_104,2,558,-4.9343245538895844e-17,1.3878281644928379
gilbert_meta_104,2,559,-9.868649107779169e-17,1.233259321901573
gilbert_meta_104,2,560,-9.868649107779169e-17,1.422847168009812
gilbert_meta_104,2,561,0.0,1.1375409007283055
gilbert_meta_104,2,562,0.0,1.4753854755235858
gilbert_meta_104,2,563,0.0,1.5289751668588036
gilbert_meta_104,2,564,0.0,1.426106584640113
gilbert_meta_104,2,565,-9.868649107779169e-17,1.637085821047796
gilbert_meta_104,2,566,-4.9343245538895844e-17,1.3174810685388092
gilbert_meta_104,2,567,-4.9343245538895844e-17,1.4740496061595922
gilbert_meta_104,2,568,-9.868649107779169e-17,1.3873544435667875
gilbert_meta_104,2,569,-4.9343245538895844e-17,1.1159721833094818
gilbert_meta_104,2,570,0.0,1.6034414957282206
gilbert_meta_104,2,571,0.0,1.0479910861894857
gilbert_meta_104,2,572,-9.868649107779169e-17,1.2148516304671315
gilbert_meta_104,2,573,-4.9343245538895844e-17,1.2627226275538834
gilbert_meta_104,2,574,0.0,1.2790291197371848
gilbert_meta_104,2,575,4.9343245538895844e-17,1.103014326980073
gilbert_meta_104,2,576,-4.9343245538895844e-17,1.4199586945284084
gilbert_meta_104,2,577,0.0,1.2986610391648061
gilbert_meta_104,2,578,4.9343245538895844e-17,1.3418503070259575
gilbert_meta_104,2,579,0.0,1.71887748190461
gilbert_meta_104,2,580,0.0,2.101667111938323
gilbert_meta_104,2,581,0.0,1.5060075127680987
gilbert_meta_104,2,582,9.868649107779169e-17,1.2178347063123676
gilbert_meta_104,2,583,-9.868649107779169e-17,1.7662701426829324
gilbert_meta_104,2,584,-4.9343245538895844e-17,1.2103994546527987
gilbert_meta_104,2,585,4.9343245538895844e-17,1.585845152356675
gilbert_meta_104,2,586,0.0,1.2668560807104299
gilbert_meta_104,2,587,4.9343245538895844e-17,1.5693057163462785
gilbert_meta_104,2,588,-4.9343245538895844e-17,1.1478584172823638
gilbert_meta_104,2,589,-4.9343245538895844e-17,1.4135287269961445
gilbert_meta_104,2,590,-4.9343245538895844e-17,1.0401266687392339
gilbert_meta_104,2,591,0.0,1.884837886008274
gilbert_meta_104,2,592,0.0,1.2065204960089382
gilbert_meta_104,2,593,0.0,1.8914054969939935
gilbert_meta_104,2,594,9.868649107779169e-17,1.6948356871711827
gilbert_meta_104,2,595,0.0,1.8258927343713176
gilbert_meta_104,2,596,0.0,1.4425915195033558
gilbert_meta_104,2,597,0.0,1.181536703297857
gilbert_meta_104,2,598,0.0,1.3595308543958726
gilbert_meta_104,2,599,0.0,1.120113284554327
gilbert_meta_104,2,600,0.0,1.4568847405230445
gilbert_meta_104,2,601,-9.868649107779169e-17,1.6941669425885446
gilbert_meta_104,2,602,9.868649107779169e-17,1.205236327121627
gilbert_meta_104,2,603,-9.868649107779169e-17,1.4757097678458304
gilbert_meta_104,2,604,4.9343245538895844e-17,1.0308944201961023
gilbert_meta_104,2,605,0.0,1.3241787788269992
gilbert_meta_104,2,606,9.868649107779169e-17,1.4367651392392269
gilbert_meta_104,2,607,-4.9343245538895844e-17,1.4404977093767863
gilbert_meta_104,2,608,0.0,1.3455170489626531
gilbert_meta_104,2,609,9.868649107779169e-17,1.4823328769215116
gilbert_meta_104,2,610,-4.9343245538895844e-17,1.2958776741193019
gilbert_meta_104,2,611,0.0,1.2724128282720104
gilbert_meta_104,2,612,0.0,1.4584216820533997
gilbert_meta_104,2,613,9.868649107779169e-17,1.6694793672294816
gilbert_meta_104,2,614,-4.9343245538895844e-17,1.129868964114722
gilbert_meta_104,2,615,4.9343245538895844e-17,1.3044262144990164
gilbert_meta_104,2,616,-4.9343245538895844e-17,1.6370237478052165
gilbert_meta_104,2,617,0.0,1.0398116343207753
gilbert_meta_104,2,618,9.868649107779169e-17,1.6080830498092438
gilbert_meta_104,2,619,-1.9737298215558337e-16,1.7686872866746213
gilbert_meta_104,2,620,9.868649107779169e-17,1.8344827323138226
gilbert_meta_104,2,621,-4.9343245538895844e-17,1.428437643638359
gilbert_meta_104,2,622,0.0,1.343366139260594
gilbert_meta_104,2,623,0.0,1.827316619673605
gilbert_meta_104,2,624,0.0,1.4957052681188912
gilbert_meta_104,2,625,1.4802973661668753e-16,1.3989299287961545
gilbert_meta_104,2,626,-1.4802973661668753e-16,1.3456264285282593
gilbert_meta_104,2,627,4.9343245538895844e-17,1.5656232583385183
gilbert_meta_104,2,628,0.0,1.7905829108059037
gilbert_meta_104,2,629,0.0,1.2189465306577447
gilbert_meta_104,2,630,0.0,1.6053096704069356
gilbert_meta_104,2,631,0.0,0.845373433309617
gilbert_meta_104,2,632,4.9343245538895844e-17,1.696262481638846
gilbert_meta_104,2,633,1.9737298215558337e-16,1.2263485302508468
gilbert_meta_104,2,634,9.868649107779169e-17,1.3640950141787755
gilbert_meta_104,2,635,9.868649107779169e-17,1.129788571521248
gilbert_meta_104,2,636,0.0,1.4291041038462384
gilbert_meta_104,2,637,0.0,1.3953584907409624
gilbert_meta_104,2,638,0.0,1.3056915595721783
gilbert_meta_104,2,639,0.0,1.4694136226913583
gilbert_meta_104,2,640,0.0,1.253317631978838
gilbert_meta_104,2,641,4.9343245538895844e-17,1.27816096978275
gilbert_meta_104,2,642,0.0,1.2874918745169905
gilbert_meta_104,2,643,0.0,1.3223383976643717
gilbert_meta_104,2,644,-1.4802973661668753e-16,1.238531316038655
gilbert_meta_104,2,645,-9.868649107779169e-17,1.4052658446377102
gilbert_meta_104,2,646,9.868649107779169e-17,1.3325447568688413
gilbert_meta_104,2,647,0.0,1.3715825884368849
gilbert_meta_104,2,648,0.0,1.026696724652061
gilbert_meta_104,2,649,9.868649107779169e-17,1.226134481834697
gilbert_meta_104,2,650,0.0,1.0681705992524493
gilbert_meta_104,2,651,-4.9343245538895844e-17,1.4424204905274893
gilbert_meta_104,2,652,-4.9343245538895844e-17,1.165930422512553
gilbert_meta_104,2,653,0.0,1.3278621323638575
gilbert_meta_104,2,654,-4.9343245538895844e-17,1.524942588098553
gilbert_meta_104,2,655,-9.868649107779169e-17,1.305180792872436
gilbert_meta_104,2,656,4.9343245538895844e-17,1.5833721175525821
gilbert_meta_104,2,657,-4.9343245538895844e-17,1.2124772118011886
gilbert_meta_104,2,658,0.0,1.694615176625406
gilbert_meta_104,2,659,0.0,1.4864424305103399
gilbert_meta_104,2,660,4.9343245538895844e-17,0.7230559782332188
gilbert_meta_104,2,661,0.0,1.726133613308197
gilbert_meta_104,2,662,0.0,1.4961420233475313
gilbert_meta_104,2,663,-9.868649107779169e-17,1.4765933985031798
gilbert_meta_104,2,664,-9.868649107779169e-17,1.4738561116681244
gilbert_meta_104,2,665,0.0,1.3431528768710674
gilbert_meta_104,2,666,9.868649107779169e-17,1.8690772727285616
gilbert_meta_104,2,667,-9.868649107779169e-17,1.475468521725067
gilbert_meta_104,2,668,-2.9605947323337506e-16,1.4445122169663318
gilbert_meta_104,2,669,-1.4802973661668753e-16,1.4409035758161453
gilbert_meta_104,2,670,-1.4802973661668753e-16,1.168488234411745
gilbert_meta_104,2,671,1.4802973661668753e-16,1.2304899370861193
gilbert_meta_104,2,672,0.0,1.5855244804684687
gilbert_meta_104,2,673,-1.9737298215558337e-16,1.5674635750252375
gilbert_meta_104,2,674,-1.4802973661668753e-16,1.2185876161795202
gilbert_meta_104,2,675,0.0,1.6748418052963676
gilbert_meta_104,2,676,-9.868649107779169e-17,1.4051081409455761
gilbert_meta_104,2,677,1.4802973661668753e-16,1.4781063312633465
gilbert_meta_104,2,678,9.868649107779169e-17,1.6376445547015883
gilbert_meta_104,2,679,-9.868649107779169e-17,1.09182160762601
gilbert_meta_104,2,680,-4.9343245538895844e-17,1.6504601853770275
gilbert_meta_104,2,681,0.0,1.1314899030927659
gilbert_meta_104,2,682,-1.9737298215558337e-16,2.102596342576254
gilbert_meta_104,2,683,-9.868649107779169e-17,1.1668780729481854
gilbert_meta_104,2,684,4.9343245538895844e-17,1.2724540808293008
gilbert_meta_104,2,685,9.868649107779169e-17,1.809143879534856
gilbert_meta_104,2,686,0.0,1.5470622855979042
gilbert_meta_104,2,687,-9.868649107779169e-17,1.1556155549130533
gilbert_meta_104,2,688,0.0,1.1185002660874273
gilbert_meta_104,2,689,4.9343245538895844e-17,1.4285288000888021
gilbert_meta_104,2,690,0.0,0.9880930776995246
gilbert_meta_104,2,691,-9.868649107779169e-17,1.3823936847031577
gilbert_meta_104,2,692,-4.9343245538895844e-17,1.33030682761188
gilbert_meta_104,2,693,9.868649107779169e-17,1.1908734890882975
gilbert_meta_104,2,694,0.0,1.199966811734923
gilbert_meta_104,2,695,-4.9343245538895844e-17,1.6840882650466633
gilbert_meta_104,2,696,9.868649107779169e-17,1.4435025798262329
gilbert_meta_104,2,697,0.0,1.8339522888657853
gilbert_meta_104,2,698,-9.868649107779169e-17,1.356690646705732
gilbert_meta_104,2,699,4.9343245538895844e-17,1.1890675071801318
gilbert_meta_104,2,700,-4.9343245538895844e-17,1.2384685714115695
gilbert_meta_104,2,701,0.0,1.4182798999208037
gilbert_meta_104,2,702,9.868649107779169e-17,1.946457048205725
gilbert_meta_104,2,703,-9.868649107779169e-17,1.5102201444673016
gilbert_meta_104,2,704,0.0,1.5897344498784607
gilbert_meta_104,2,705,-4.9343245538895844e-17,1.0630645415405566
